TF	Gene	Input
ATF1	BCL2	1
ATF1	CCNA1	1
ATF1	CFTR	1
ATF1	CGA	1
ATF1	CYP11B1	1
ATF1	CYP11B2	1
ATF1	ERBB2	1
ATF1	FLT1	1
ATF1	FTH1	1
ATF1	GABPA	1
ATF1	IL10	1
ATF1	LDHA	1
ATF1	MAP1LC3B	1
ATF1	MITF	1
ATF1	MUC2	1
ATF1	NTS	1
ATF1	PCSK1	1
ATF1	PLAUR	1
ATF1	SLC20A1	1
ATF1	SLC22A8	1
ATF1	TGFB2	1
ATF1	TH	1
ATF1	TOP2A	1
ATF1	USP7	1
ATF1	TMEM259	1
ATF1	RNU6-2	1
ATF1	SGTA	1
ATF1	FZR1	1
ATF1	AC005523.3	1
ATF1	FEM1A	1
ATF1	DUS3L	1
ATF1	GPR108	1
ATF1	MIR6791	1
ATF1	TRIP10	1
ATF1	XAB2	1
ATF1	PET100	1
ATF1	CTD-3214H19.4	1
ATF1	MIR4999	1
ATF1	RAB11B	1
ATF1	RAB11B-AS1	1
ATF1	ZNF426	1
ATF1	CTC-543D15.8	1
ATF1	ZNF561	1
ATF1	ZNF561-AS1	1
ATF1	MRPL4	1
ATF1	CDC37	1
ATF1	PDE4A	1
ATF1	FBXW9	1
ATF1	GCDH	1
ATF1	CTC-425F1.4	1
ATF1	RAD23A	1
ATF1	IER2	1
ATF1	CTC-250I14.6	1
ATF1	RFX1	1
ATF1	CTB-55O6.13	1
ATF1	CCDC124	1
ATF1	COPE	1
ATF1	DDX49	1
ATF1	POP4	1
ATF1	AC002115.9	1
ATF1	HAUS5	1
ATF1	RBM42	1
ATF1	U2AF1L4	1
ATF1	PSENEN	1
ATF1	AD000671.6	1
ATF1	AC002398.9	1
ATF1	PAF1	1
ATF1	MED29	1
ATF1	IRGQ	1
ATF1	ZNF576	1
ATF1	SRRM5	1
ATF1	TRAPPC6A	1
ATF1	BLOC1S3	1
ATF1	FOSB	1
ATF1	OPA3	1
ATF1	ZC3H4	1
ATF1	SAE1	1
ATF1	RPL18	1
ATF1	SPHK2	1
ATF1	NAPSA	1
ATF1	MYBPC2	1
ATF1	FAM71E1	1
ATF1	EMC10	1
ATF1	JOSD2	1
ATF1	ASPDH	1
ATF1	TFPT	1
ATF1	PRPF31	1
ATF1	LENG8-AS1	1
ATF1	LENG8	1
ATF1	UBE2S	1
ATF1	ZNF805	1
ATF1	ZNF460	1
ATF1	CTC-444N24.6	1
ATF1	RN7SL525P	1
ATF1	TRIM28	1
ATF1	AP5S1	1
ATF1	SEC23B	1
ATF1	LINC01431	1
ATF1	TM9SF4	1
ATF1	ZNF341-AS1	1
ATF1	CHMP4B	1
ATF1	SPAG4	1
ATF1	IFT52	1
ATF1	WFDC3	1
ATF1	DNTTIP1	1
ATF1	ZNF335	1
ATF1	AURKA	1
ATF1	CSTF1	1
ATF1	RTFDC1	1
ATF1	SAMD10	1
ATF1	PRPF6	1
ATF1	RP11-730A19.7	1
ATF1	MCM10	1
ATF1	HSPA14	1
ATF1	NSUN6	1
ATF1	ZNF25	1
ATF1	RP11-393J16.4	1
ATF1	ECD	1
ATF1	FAM149B1	1
ATF1	GHITM	1
ATF1	RP11-338I21.1	1
ATF1	BTAF1	1
ATF1	NOLC1	1
ATF1	MXI1	1
ATF1	TRUB1	1
ATF1	PSTK	1
ATF1	C6orf52	1
ATF1	PAK1IP1	1
ATF1	RP11-500C11.3	1
ATF1	NUP153	1
ATF1	C6orf62	1
ATF1	ABT1	1
ATF1	ZNF184	1
ATF1	HIST1H2AJ	1
ATF1	HIST1H2BM	1
ATF1	HIST1H4K	1
ATF1	HIST1H2BN	1
ATF1	HIST1H2AK	1
ATF1	HIST1H2BPS2	1
ATF1	HIST1H2AL	1
ATF1	ZNF165	1
ATF1	RP1-313I6.12	1
ATF1	ZNRD1-AS1	1
ATF1	ZNRD1	1
ATF1	ZNRD1-AS1_3	1
ATF1	LSM2	1
ATF1	NELFE	1
ATF1	SKIV2L	1
ATF1	STK19	1
ATF1	DXO	1
ATF1	BRD2	1
ATF1	XXbac-BPG181M17.6	1
ATF1	RP11-140K17.3	1
ATF1	C6orf106	1
ATF1	TAF11	1
ATF1	ANKS1A	1
ATF1	CMTR1	1
ATF1	BTBD9	1
ATF1	FRS3	1
ATF1	TOMM6	1
ATF1	MED20	1
ATF1	BYSL	1
ATF1	RPL7L1	1
